HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD004|510880|红利ETF |         9088467|     26033232.00|      2.842|      2.841|      2.877|      2.835|      2.852|      2.851|      2.852|         300|      2.853|       14400|      2.851|       22500|      2.854|       17400|      2.850|        1800|      2.855|        2000|      2.849|        4400|      2.856|        7500|      2.848|       58100|      2.857|       18900|      2.841|      2.852|E111    |14:59:54.520
MD004|510900|H股ETF  |       632651334|    720838965.00|      1.131|      1.126|      1.148|      1.126|      1.139|      1.140|      1.139|     2900700|      1.140|     2254500|      1.138|     1549600|      1.141|     1633700|      1.137|     1107900|      1.142|     2646500|      1.136|      459700|      1.143|      686400|      1.135|      925800|      1.144|      760000|      1.136|      1.145|E111    |14:59:59.900
MD004|510905|跨境资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511010|国债ETF |        11794974|   1295769605.00|    109.996|    109.999|    110.049|    109.360|    109.820|    109.819|    109.782|         300|    109.820|        1000|    109.781|         800|    109.824|        1100|    109.751|         800|    109.827|         100|    109.750|        1400|    109.849|        1000|    109.580|         100|    109.855|         100|    110.086|    109.922|E111    |14:59:49.100
MD004|511210|企债ETF |               0|            0.00|    112.888|      0.000|      0.000|      0.000|      0.000|    112.888|    106.402|        1100|    112.690|         100|    106.340|         100|    112.700|         340|      0.000|           0|    112.878|         100|      0.000|           0|    112.888|         100|      0.000|           0|    113.498|         120|    114.223|    114.014|E111    |00:00:00.000
MD004|511220|城投ETF |           48000|      4466309.00|     93.287|     93.400|     93.450|     92.518|     92.993|     92.992|     92.800|        1500|     92.994|         200|     92.700|         100|     92.995|         800|     92.608|         100|     92.997|         300|     92.604|         100|     93.000|        1100|     92.500|        2100|     93.023|         100|     97.137|      0.000|E111    |14:54:16.370
MD004|511230|周期债  |              40|         3980.00|     99.500|     99.500|     99.500|     99.500|     99.500|     99.500|     99.500|          60|    100.000|        1100|     99.200|         100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|    100.288|      0.000|E111    |14:47:40.760
MD004|511600|货币ETF |          767602|     76748250.00|     99.985|     99.983|     99.993|     99.980|     99.993|     99.989|     99.990|       13900|     99.993|       10200|     99.989|       13600|     99.994|       10100|     99.985|       10000|     99.995|       20300|     99.983|       20498|     99.997|       12200|     99.981|       10000|     99.998|       10000|    100.000|      0.000|E111    |14:59:50.050
MD004|511605|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511650|华夏快线|         1078373|    107822269.00|     99.991|     99.981|     99.990|     99.978|     99.989|     99.990|     99.989|       54599|     99.990|       30103|     99.988|       23100|     99.991|       10000|     99.987|       95384|     99.992|       10000|     99.986|       33000|     99.993|       23002|     99.985|       61300|     99.995|       10000|    100.000|      0.000|E111    |14:59:36.730
MD004|511655|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511660|建信添益|        14046656|   1404472668.00|     99.990|     99.987|     99.997|     99.979|     99.997|     99.996|     99.996|       10999|     99.997|       54801|     99.995|        4000|     99.998|        2501|     99.994|       85500|     99.999|       45700|     99.993|       10100|    100.000|       14502|     99.992|       30676|    100.001|        1000|    100.000|      0.000|E111    |14:59:51.440
MD004|511665|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511680|安信货币|           83167|      8315297.00|     99.978|     99.980|     99.987|     99.980|     99.987|     99.987|     99.985|       13100|     99.987|         600|     99.984|       13100|     99.988|       13100|     99.983|       13100|     99.990|       13200|     99.982|       13100|     99.991|       20000|     99.981|       13100|     99.992|       20000|    100.000|      0.000|E111    |14:58:49.860
MD004|511685|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511690|交易货币|         7951675|    795055285.00|     99.983|     99.983|     99.995|     99.978|     99.993|     99.994|     99.993|       19500|     99.994|       54607|     99.992|       20000|     99.995|        2000|     99.991|       20000|     99.996|       20901|     99.990|       22000|     99.998|        2000|     99.989|       26500|     99.999|       11200|    100.000|      0.000|E111    |14:59:54.900
MD004|511695|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511700|场内货币|           57511|      5750432.00|     99.975|     99.978|     99.996|     99.978|     99.995|     99.995|    100.001|       10100|    100.003|       10100|    100.000|       10100|    100.004|       10100|     99.995|         100|    100.024|         100|     99.984|        3794|    100.098|         100|     99.976|         200|    109.000|         100|    100.000|      0.000|E111    |14:58:54.260
MD004|511705|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511760|德邦货币|             404|        40386.00|     99.973|     99.965|     99.990|     99.965|     99.990|     99.990|     99.690|         100|    100.100|         100|      0.000|           0|    100.110|         100|      0.000|           0|    100.400|         100|      0.000|           0|    102.000|          10|      0.000|           0|    104.467|         100|    100.000|      0.000|E111    |13:51:05.410
MD004|511765|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511770|金鹰增益|          243977|     24393593.00|     99.980|     99.978|     99.990|     99.977|     99.990|     99.990|     99.990|         700|     99.997|         918|     99.988|         100|     99.998|         600|     99.110|         800|     99.999|         909|      0.000|           0|    100.000|        5015|      0.000|           0|    100.003|         911|    100.000|      0.000|E111    |14:59:16.330
MD004|511775|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511800|易货币  |          476522|     47643815.00|     99.982|     99.980|     99.992|     99.976|     99.992|     99.991|     99.994|         200|     99.996|         300|     99.993|        1500|     99.998|         623|     99.992|       18999|     99.999|        1500|     99.990|       22737|    100.000|         300|     99.989|        6200|    100.001|         600|    100.000|      0.000|E111    |14:58:58.590
MD004|511805|货币申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511810|理财金H |        11282811|   1128120075.00|     99.990|     99.983|     99.999|     99.978|     99.997|     99.995|     99.994|       11200|    100.000|        7733|     99.993|       56575|    100.001|       10100|     99.992|       25593|    100.009|         500|     99.991|      124500|    100.010|         400|     99.990|         300|    100.024|         100|    100.000|      0.000|E111    |14:59:41.340
MD004|511815|非沪资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511820|鹏华添利|         5099466|    509863312.00|     99.984|     99.983|     99.995|     99.979|     99.995|     99.994|     99.996|       32165|     99.998|       10000|     99.989|        1795|     99.999|         200|     99.988|       20800|    100.000|       20000|     99.986|       30000|    100.002|       16000|     99.981|       13800|    100.010|         600|    100.000|      0.000|E111    |14:59:44.400
MD004|511825|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511830|华泰货币|          243956|     24393071.00|     99.986|     99.987|     99.995|     99.979|     99.991|     99.991|     99.991|       10044|     99.994|           2|     99.990|       10100|     99.995|       50000|     99.690|         100|     99.996|         300|      0.000|           0|     99.997|       10300|      0.000|           0|     99.998|       11800|    100.000|      0.000|E111    |14:59:53.740
MD004|511835|非沪资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511850|财富宝E |         1267157|    126702112.00|     99.992|     99.989|    100.000|     99.982|    100.000|     99.999|     99.997|       10100|    100.000|       15848|     99.996|       15900|    100.001|       10100|     99.995|       14093|    100.002|       10200|     99.994|        3098|    100.003|       10300|     99.992|         200|    100.005|       18200|    100.000|      0.000|E111    |14:59:41.280
MD004|511855|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511860|博时货币|          981786|     98166401.00|     99.991|     99.988|    100.000|     99.976|     99.999|     99.999|     99.993|        2300|     99.999|         548|     99.989|       33900|    100.000|        5609|     99.988|       13566|    100.002|        1400|     99.986|         100|    100.030|        2000|     99.985|       10200|    100.078|        1000|    100.000|      0.000|E111    |14:59:46.710
MD004|511865|博时申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511880|银华日利|        81606418|   8294831170.00|    101.642|    101.638|    101.665|    101.633|    101.664|    101.663|    101.663|        6300|    101.664|      180100|    101.662|       37800|    101.665|      102000|    101.661|      275600|    101.666|        7300|    101.660|      222500|    101.667|         900|    101.659|       19600|    101.668|         700|    100.150|      0.000|E111    |14:59:59.600
MD004|511885|日利申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511890|景顺货币|            8634|       863257.00|     99.970|     99.969|     99.990|     99.967|     99.990|     99.990|     99.971|         100|     99.990|         900|     99.970|         200|     99.993|         100|     99.968|         200|     99.998|         100|     99.690|         100|    100.020|        2000|      0.000|           0|    100.228|         100|    100.000|      0.000|E111    |14:51:05.210
MD004|511895|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511900|富国货币|         4130427|    412986381.00|     99.984|     99.983|     99.994|     99.981|     99.994|     99.994|     99.996|       24900|     99.998|        3403|     99.994|       11900|     99.999|       50200|     99.993|       19299|    100.000|       51500|     99.989|       28082|    100.001|       50000|     99.988|       50300|    100.002|       50100|    100.000|      0.000|E111    |14:59:23.190
MD004|511905|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511910|融通货币|          428471|     42840524.00|     99.984|     99.982|     99.995|     99.982|     99.995|     99.994|     99.994|       10200|     99.995|       10200|     99.993|       10200|     99.996|       10200|     99.986|        1500|    100.002|         200|     99.983|         600|    100.012|         102|     99.982|       11524|      0.000|           0|    100.000|      0.000|E111    |14:58:57.010
MD004|511915|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511920|广发货币|              55|         5499.00|     99.969|     99.976|     99.976|     99.976|     99.976|     99.976|     99.965|         100|     99.994|         100|     99.920|         400|     99.997|         202|     99.690|         100|    100.000|         100|      0.000|           0|    100.227|         100|      0.000|           0|    100.275|         100|    100.000|      0.000|E111    |14:15:19.180
MD004|511925|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511930|中融日盈|           41613|      4161166.00|     99.980|     99.981|     99.999|     99.981|     99.996|     99.996|     99.996|       10600|     99.998|         300|     99.995|       10100|     99.999|        1801|     99.690|         100|    100.001|       10600|      0.000|           0|    100.002|       10400|      0.000|           0|    100.015|         100|    100.000|      0.000|E111    |14:53:50.980
MD004|511935|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511950|广发添利|             310|        30987.00|     99.977|     99.956|     99.964|     99.926|     99.926|     99.926|     99.937|         100|    100.019|         100|     99.924|         100|    100.049|          10|     99.690|         100|    109.830|         100|      0.000|           0|    109.831|          20|      0.000|           0|    109.832|         100|    100.000|      0.000|E111    |14:37:31.940
MD004|511955|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511960|嘉实快线|          128748|     12872608.00|     99.981|     99.981|     99.996|     99.978|     99.994|     99.994|     99.994|        1333|     99.996|         800|     99.990|        2598|     99.997|        1200|     99.984|       21599|     99.998|         300|     99.983|        3956|     99.999|         200|     99.800|       10000|    100.000|        1401|    100.000|      0.000|E111    |14:58:24.250
MD004|511965|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511970|国寿货币|           84000|      8398717.00|     99.981|     99.982|     99.990|     99.982|     99.990|     99.990|     99.988|        9800|     99.990|       11500|     99.986|        4800|     99.992|       20600|     99.984|       10000|     99.995|       31800|     99.983|       15100|     99.997|       35600|     99.982|        9200|     99.998|       40200|    100.000|      0.000|E111    |14:58:51.620
MD004|511975|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511980|现金添富|          834426|     83430051.00|     99.984|     99.981|     99.997|     99.976|     99.992|     99.992|     99.991|        1100|     99.992|       54646|     99.990|        6400|     99.994|        3000|     99.987|        2200|     99.995|        1000|     99.986|        7000|     99.996|         900|     99.985|      114054|     99.997|       19222|    100.000|      0.000|E111    |14:59:38.300
MD004|511985|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|511990|华宝添益|       179702411|  17967586923.00|     99.989|     99.983|    100.000|     99.978|     99.998|     99.999|     99.998|       67389|    100.000|      116197|     99.997|      129100|    100.001|        1801|     99.996|        9700|    100.002|        9000|     99.995|       12600|    100.003|        3643|     99.994|         200|    100.004|        7501|    100.000|      0.000|E111    |14:59:59.510
MD004|511995|货币申赎|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512000|券商ETF |         7052700|      6797658.00|      0.956|      0.957|      0.970|      0.952|      0.958|      0.958|      0.957|       99400|      0.958|      346100|      0.956|      653400|      0.959|      600000|      0.955|     1069600|      0.960|      230000|      0.954|      637600|      0.961|        1000|      0.953|      269200|      0.962|        1000|      0.956|      0.957|E111    |14:59:58.190
MD004|512005|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512010|医药ETF |          117600|       178388.00|      1.522|      1.527|      1.527|      1.500|      1.500|      1.500|      1.500|        3700|      1.510|         800|      1.493|        1100|      1.517|        2700|      1.434|         100|      1.519|        4600|      0.000|           0|      1.525|        5200|      0.000|           0|      1.526|        4300|      1.536|      1.518|E111    |14:57:53.390
MD004|512015|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512070|非银ETF |         1397900|      2569489.00|      1.815|      1.816|      1.851|      1.816|      1.828|      1.828|      1.823|        1000|      1.828|      100000|      1.822|        6900|      1.830|      100000|      1.820|      200100|      1.833|         400|      1.819|      200000|      1.843|        1000|      1.818|      208000|      1.849|        1000|      1.823|      1.827|E111    |14:59:30.470
MD004|512075|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512100|1000ETF |          290900|       248063.00|      0.857|      0.857|      0.857|      0.842|      0.842|      0.842|      0.841|      260000|      0.842|       14800|      0.834|        1000|      0.843|        3100|      0.830|       12100|      0.844|      200000|      0.808|         100|      0.845|      200000|      0.807|         100|      0.850|       34400|      0.860|      0.845|E111    |14:58:52.870
MD004|512105|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512120|中证医药|           17000|        24293.00|      1.432|      1.430|      1.447|      1.427|      1.427|      1.428|      1.401|       11000|      1.431|        4400|      1.355|        3000|      1.439|        4400|      1.349|        3500|      1.440|       10800|      0.000|           0|      1.444|         500|      0.000|           0|      1.447|        8600|      1.466|      1.448|E111    |14:18:25.070
MD004|512125|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512210|景顺食品|            1800|         2916.00|      1.600|      1.623|      1.623|      1.618|      1.618|      1.618|      1.616|         100|      1.620|         500|      1.615|         100|      1.658|        3100|      1.576|       15000|      1.659|         400|      1.507|         100|      1.660|       19500|      0.000|           0|      1.663|         600|      1.668|      1.658|E111    |14:36:22.140
MD004|512215|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512220|景顺TMT |           58384|        77221.00|      1.325|      1.326|      1.329|      1.322|      1.322|      1.322|      1.316|         700|      1.337|         100|      1.286|        9000|      1.339|        3000|      1.285|        3000|      1.340|       23000|      1.248|         100|      1.342|         800|      0.000|           0|      1.349|       14900|      1.365|      1.348|E111    |13:46:15.710
MD004|512225|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512230|景顺医药|           26700|        35311.00|      1.327|      1.324|      1.325|      1.319|      1.319|      1.319|      1.313|        2000|      1.324|        6400|      1.309|         200|      1.325|        6400|      1.307|         500|      1.326|        2746|      1.305|        1500|      1.328|        2000|      1.304|         300|      1.329|        1300|      1.359|      1.341|E111    |14:20:21.120
MD004|512235|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512300|500医药 |         2959100|      3506272.00|      1.188|      1.181|      1.192|      1.170|      1.183|      1.179|      1.183|         100|      1.189|        1100|      1.170|       21900|      1.190|       12000|      1.169|        3000|      1.191|      112700|      1.168|       20000|      1.195|        5000|      1.119|        5100|      1.199|        9900|      1.189|      1.172|E111    |14:59:55.710
MD004|512305|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512310|500工业 |           40500|        27407.00|      0.679|      0.681|      0.682|      0.670|      0.670|      0.670|      0.669|      230000|      0.670|      230000|      0.668|      230000|      0.671|      230000|      0.640|         100|      0.689|         700|      0.000|           0|      0.690|       50000|      0.000|           0|      0.700|       50000|      0.682|      0.670|E111    |14:59:03.730
MD004|512315|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512330|500信息 |           37200|        29243.00|      0.787|      0.792|      0.793|      0.778|      0.780|      0.780|      0.778|         100|      0.779|      230000|      0.777|      230000|      0.780|      230000|      0.776|      230000|      0.799|       25100|      0.741|         100|      0.800|       11600|      0.722|         500|      0.814|        2600|      0.792|      0.780|E111    |14:55:40.890
MD004|512335|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512340|500原料 |          265200|       214105.00|      0.811|      0.812|      0.812|      0.796|      0.796|      0.796|      0.796|      230000|      0.797|      230000|      0.795|      230000|      0.798|      230000|      0.764|         100|      0.818|       10600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.813|      0.797|E111    |14:59:40.120
MD004|512345|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512500|中证500 |           78919|       230524.00|      2.929|      2.920|      2.935|      2.894|      2.894|      2.894|      2.895|         100|      2.914|        5000|      2.894|        1012|      2.915|        7000|      2.890|        1000|      2.918|        5000|      2.800|        2000|      2.919|       10800|      2.759|         100|      2.923|       10100|      2.953|      2.913|E111    |14:55:55.400
MD004|512505|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512510|ETF500  |          901516|      1115695.00|      1.240|      1.237|      1.244|      1.224|      1.225|      1.225|      1.224|       11200|      1.225|      180000|      1.223|      190000|      1.226|      180000|      1.222|      180000|      1.229|       23000|      1.221|       29300|      1.236|        5000|      1.220|         200|      1.240|       12600|      1.243|      1.226|E111    |14:59:40.410
MD004|512515|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512580|环保ETF |          644900|       636062.00|      0.992|      0.993|      0.996|      0.977|      0.978|      0.978|      0.977|        3000|      0.978|        8100|      0.976|      102300|      0.979|      500000|      0.975|      200300|      0.980|      500000|      0.974|      200900|      0.983|       30000|      0.971|       20000|      0.985|         100|      0.994|      0.978|E111    |14:59:20.270
MD004|512585|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512600|主要消费|           93600|       164950.00|      1.804|      1.764|      1.806|      1.760|      1.806|      1.806|      1.772|         500|      1.806|        5000|      1.771|        3100|      1.941|        1000|      1.767|        2000|      1.942|        6800|      1.766|        5700|      1.945|         500|      1.754|       20000|      1.950|        1500|      1.787|      1.776|E111    |14:17:52.730
